lid,c_code,city
8024,NO,Sandnes
8025,US,Pine Bluff
8026,US,Salina
8027,US,Maricopa
8028,KZ,Zhitiqara
8029,US,New Philadelphia
8030,US,Elmhurst
8031,US,Perinton
8032,RU,Safonovo
8033,US,Galveston
8034,US,Little Elm
8035,US,Leavenworth
8036,US,Middletown
8037,ML,Kita
8038,RU,Alatyr’
8039,US,Ocoee
8040,RU,Nadym
8041,GH,Berekum
8042,US,West Lafayette
8043,US,Pearl City
8044,RW,Kibungo
8045,US,Burleson
8046,RU,Pechora
8047,CD,Manono
8048,EE,Kohtla-Järve
8049,US,Lufkin
8050,US,Biloxi
8051,RU,Spassk-Dal’niy
8052,RU,Apsheronsk
8053,KZ,Ayagöz
8054,BR,Irati
8055,TH,Mae Sot
8056,US,Potomac
8057,US,Hilo
8058,RU,Mozdok
8059,RU,Volkhov
8060,US,Oroville
8061,CN,Tangdukou
8062,US,South Brunswick
8063,US,Fort Pierce
8064,US,Bothell
8065,RU,Yefremov
8066,US,Evesham
8067,US,Coachella
8068,LY,Birāk
8069,IT,Olbia
8070,CA,Joliette
8071,US,West Seneca
8072,US,Bridgewater
8073,US,Sayreville
8074,US,Marion
8075,DO,Salcedo
8076,YE,Radā‘
8077,US,Tupelo
8078,RU,Shebekino
8079,RU,Chernyakhovsk
8080,US,El Dorado Hills
8081,US,Cutler Bay
8082,US,Morgan Hill
8083,US,Eureka
8084,LY,Shaḩḩāt
8085,RU,Parma
8086,US,Wallingford
8087,US,Manitowoc
8088,CL,Vallenar
8089,US,Quincy
8090,CL,Angol
8091,US,Marana
8092,US,Danville
8093,RU,Strezhevoy
8094,EC,Chone
8095,US,Strongsville
8096,ZA,Beaufort West
8097,RU,Artëmovskiy
8098,US,Farmington
8099,US,Mount Pleasant
8100,US,Selma
8101,US,Enfield
8102,US,Attleboro
8103,RU,Kamen’-na-Obi
8104,US,Lake Ridge
8105,RU,Akhtubinsk
8106,SK,Zvolen
8107,ZA,Aliwal North
8108,US,Del Rio
8109,US,Haltom City
8110,US,Oro Valley
8111,US,Pinehurst
8112,DK,Roskilde
8113,US,Altamonte Springs
8114,AR,Villa Constitución
8115,GH,Winneba
8116,US,Kingman
8117,US,Rockwall
8118,US,Lancaster
8119,AU,Taree
8120,US,Bountiful
8121,ID,Padangpanjang
8122,RU,Timashevsk
8123,RU,Alapayevsk
8124,UA,Voznesens’k
8125,KE,Naivasha
8126,US,Roseburg
8127,US,Plainfield
8128,ID,Nabire
8129,DO,Comendador
8130,US,Adrian
8131,EC,Salinas
8132,CM,Batouri
8133,US,Southington
8134,US,Monroe
8135,US,Lombard
8136,US,Desert Hot Springs
8137,CD,Basoko
8138,US,Egg Harbor
8139,US,Henrietta
8140,US,Urbandale
8141,US,Winder
8142,US,Winter Garden
8143,RU,Novozybkov
8144,US,Stevens Point
8145,US,Kyle
8146,MG,Sambava
8147,BR,Imbituba
8148,US,Manchester
8149,ZA,Volksrust
8150,US,Riverton
8151,RU,Nizhneudinsk
8152,RU,Sovetsk
8153,US,Peachtree Corners
8154,SA,Al Wajh
8155,NZ,Whanganui
8156,MG,Ambatondrazaka
8157,US,Moorhead
8158,RU,Mariinsk
8159,RU,Krasnoufimsk
8160,GN,Macenta
8161,CD,Lubao
8162,US,Linden
8163,GH,Yendi
8164,US,Hutchinson
8165,US,Clovis
8166,CN,Genhe
8167,US,Ormond Beach
8168,US,Cortlandt
8169,US,Billerica
8170,US,Brea
8171,US,Prescott
8172,CU,San Antonio de los Baños
8173,US,The Colony
8174,US,Burke
8175,US,Kearny
8176,US,Brentwood
8177,KZ,Arys
8178,TG,Sansanné-Mango
8179,US,Goose Creek
8180,US,North Brunswick
8181,US,Fairfield
8182,US,Spring Hill
8183,CN,Hulin
8184,US,Richmond
8185,RU,Partizansk
8186,US,Klamath Falls
8187,KZ,Shū
8188,ID,Kotabumi
8189,US,Rancho Palos Verdes
8190,AZ,Qəzyan
8191,FJ,Nadi
8192,US,Weatherford
8193,US,Wake Forest
8194,US,Moline
8195,US,Edmonds
8196,US,Greenwood
8197,RU,Sokol
8198,KZ,Qapshaghay
8199,RU,Yemanzhelinsk
8200,MZ,Moatize
8201,US,Urbana
8202,US,Zanesville
8203,US,Coppell
8204,US,Beverly
8205,US,Mount Laurel
8206,RU,Lesozavodsk
8207,US,Oakley
8208,US,Westfield
8209,US,Berkeley
8210,US,Bluefield
8211,US,Belleville
8212,RU,Uryupinsk
8213,US,Centralia
8214,DO,Cotuí
8215,RU,Gay
8216,US,McMinnville
8217,US,Cedar Falls
8218,PR,Arecibo
8219,FR,Auxerre
8220,US,Manassas
8221,BR,Canoinhas
8222,VE,Zaraza
8223,AL,Lushnjë
8224,US,Clarksburg
8225,US,Catonsville
8226,US,Shelton
8227,US,South Valley
8228,ML,San
8229,RU,Zelenokumsk
8230,US,La Quinta
8231,US,Jamestown
8232,US,Buffalo Grove
8233,US,Marion
8234,US,Bartlett
8235,US,Pottsville
8236,PY,Itá
8237,US,Grove City
8238,RU,Birsk
8239,US,Puyallup
8240,BR,Salinópolis
8241,US,Channelview
8242,US,Maplewood
8243,US,North Fort Myers
8244,US,Shakopee
8245,RU,Frolovo
8246,US,Linton Hall
8247,TM,Abadan
8248,BR,Aquidauana
8249,US,Fitchburg
8250,US,Oviedo
8251,US,Coram
8252,US,Hobbs
8253,US,Muskogee
8254,US,Torrington
8255,US,Brighton
8256,US,Apache Junction
8257,KG,Balykchy
8258,US,Odenton
8259,BR,Alta Floresta
8260,US,Marlboro
8261,US,Covington
8262,US,Crystal Lake
8263,PE,Huaura
8264,MM,Pyu
8265,AR,Alta Gracia
8266,US,Weslaco
8267,US,Calexico
8268,US,Holyoke
8269,NO,Haugesund
8270,RU,Mirnyy
8271,VN,Bình Long
8272,PG,Arawa
8273,CN,Oroqen Zizhiqi
8274,RU,Luga
8275,US,Richmond
8276,US,Manalapan
8277,US,Schertz
8278,US,Statesboro
8279,VE,Altagracia de Orituco
8280,MY,Raub
8281,AL,Pogradec
8282,AO,Tômbua
8283,US,Carol Stream
8284,US,Streamwood
8285,RU,Ob’
8286,CN,Yi’an
8287,US,Amherst
8288,RU,Uray
8289,US,Marlborough
8290,RU,Alekseyevka
8291,US,Friendswood
8292,US,Mableton
8293,US,New Castle
8294,US,New Berlin
8295,US,Westerville
8296,US,Hillsborough
8297,US,Woburn
8298,US,Romeoville
8299,US,Bartlesville
8300,US,Warren
8301,RU,Bogoroditsk
8302,US,Huntsville
8303,US,Essex
8304,US,Westfield
8305,US,Duncanville
8306,RU,Tavda
8307,US,Spanish Fork
8308,SE,Borlänge
8309,US,Wentzville
8310,US,Marion
8311,US,Lancaster
8312,AU,Orange
8313,RU,Kirov
8314,US,Winslow
8315,US,Woodlawn
8316,PE,Pacasmayo
8317,US,Delaware
8318,US,Clinton
8319,US,Herriman
8320,US,Lake Oswego
8321,US,Queen Creek
8322,BR,Palmas
8323,US,Germantown
8324,CU,Caibarién
8325,CI,Guiglo
8326,US,Los Banos
8327,US,Pacifica
8328,US,Asheboro
8329,RU,Vichuga
8330,US,Hurst
8331,CI,Toumodi
8332,US,Sun City
8333,US,Indian Trail
8334,US,Milton
8335,NO,Tønsberg
8336,US,Newnan
8337,RU,Asha
8338,US,Pleasant Grove
8339,US,The Acreage
8340,CD,Tshela
8341,CD,Bukama
8342,RU,Gur’yevsk
8343,US,Enterprise
8344,US,Severna Park
8345,US,Plant City
8346,US,Roy
8347,US,Royal Palm Beach
8348,US,Columbia
8349,US,Wheeling
8350,AU,Tamworth
8351,RU,Millerovo
8352,GE,Ts’khinvali
8353,US,Butler
8354,CI,Sassandra
8355,TM,Kaka
8356,US,Martinez
8357,US,Meridian
8358,US,Lynnwood
8359,US,Junction City
8360,US,Carpentersville
8361,US,Rock Island
8362,US,Kailua
8363,CF,Carnot
8364,MG,Maroantsetra
8365,US,Brookfield
8366,US,Huber Heights
8367,ZM,Kapiri Mposhi
8368,US,Oswego
8369,CL,Constitución
8370,KZ,Qarataū
8371,US,Reynoldsburg
8372,US,Mooresville
8373,BF,Dori
8374,US,Moses Lake
8375,RU,Uglich
8376,PE,Juanjuí
8377,US,Mechanicsville
8378,US,Rosenberg
8379,CI,Aboisso
8380,US,Valrico
8381,CA,Sydney
8382,BF,Réo
8383,US,Forney
8384,US,Issaquah
8385,CA,Orillia
8386,US,Menomonee Falls
8387,US,Olive Branch
8388,US,London
8389,US,Gallatin
8390,RU,Tynda
8391,US,Security-Widefield
8392,US,Penfield
8393,US,Albertville
8394,BO,Villazón
8395,US,Mount Pleasant
8396,CD,Mangai
8397,US,Oakton
8398,US,Braintree Town
8399,US,Commack
8400,KZ,Qulsary
8401,US,Farmers Branch
8402,US,Monrovia
8403,CD,Kampene
8404,US,Galloway
8405,US,Kalispell
8406,US,Parkland
8407,US,Oakville
8408,US,San Juan
8409,US,Wildomar
8410,UZ,Chimboy Shahri
8411,NO,Moss
8412,US,Yorktown
8413,US,Clifton Park
8414,US,Crestview
8415,AU,Kalgoorlie
8416,US,Greenfield
8417,US,Addison
8418,MG,Morondava
8419,US,Moorpark
8420,US,Cottage Grove
8421,US,Brighton
8422,US,Shrewsbury
8423,CD,Kambove
8424,US,Portage
8425,RU,Kasimov
8426,RU,Serdobsk
8427,US,Winter Springs
8428,US,Calumet City
8429,US,Portsmouth
8430,US,Cedar City
8431,TZ,Tunduma
8432,US,Dunedin
8433,BO,Bermejo
8434,KZ,Zharkent
8435,KE,Voi
8436,CD,Kaniama
8437,US,New Albany
8438,US,Trumbull
8439,US,St. Marys
8440,US,Ewing
8441,BR,Guaíra
8442,US,Merritt Island
8443,US,Oregon City
8444,US,Oak Creek
8445,US,Roseville
8446,ET,Yirga ‘Alem
8447,US,Phenix City
8448,US,Owasso
8449,RU,Slantsy
8450,US,Cleburne
8451,KZ,Baikonur
8452,MM,Nyaungdon
8453,US,Franklin
8454,KE,Nanyuki
8455,RU,Severoural’sk
8456,US,Tucker
8457,BR,Açu
8458,US,San Juan Capistrano
8459,TZ,Masasi
8460,US,Claremont
8461,BO,Guayaramerín
8462,DO,Hato Mayor
8463,US,Land O' Lakes
8464,RU,Blagodarnyy
8465,RU,Boyarka
8466,US,Natick
8467,US,Hilliard
8468,US,LaGrange
8469,EC,Jipijapa
8470,ZW,Zvishavane
8471,RU,Yalutorovsk
8472,RU,Valuyki
8473,US,Pennsauken
8474,IM,Douglas
8475,US,Shawnee
8476,KZ,Atbasar
8477,US,Bettendorf
8478,US,Pahrump
8479,US,Martinez
8480,US,Benton
8481,US,Olney
8482,ZW,Victoria Falls
8483,US,Guilderland
8484,US,Cooper City
8485,US,La Vergne
8486,NG,Kumo
8487,US,West Fargo
8488,ID,Kuala Kapuas
8489,CM,Tibati
8490,US,Georgetown
8491,CA,Rimouski
8492,RU,Shar’ya
8493,CD,Yangambi
8494,US,Wildwood
8495,US,Prattville
8496,CO,Honda
8497,TD,Pala Oua
8498,ML,Bougouni
8499,US,Randallstown
8500,PK,Kundian
8501,US,Inver Grove Heights
8502,US,Andover
8503,US,La Porte
8504,US,Waxahachie
8505,US,Upper Arlington
8506,US,Paradise
8507,KZ,Esik
8508,CO,Yarumal
8509,RE,Saint-Benoît
8510,US,Gahanna
8511,HU,Vác
8512,US,East Point
8513,US,Woodburn
8514,US,Peachtree City
8515,US,Holly Springs
8516,US,El Mirage
8517,US,Clermont
8518,US,Evans
8519,US,Nacogdoches
8520,ID,Praya
8521,US,Granbury
8522,AR,Bell Ville
8523,RU,Korsakov
8524,US,Chelmsford
8525,US,Monroe
8526,US,Lockport
8527,AF,Kōṯah-ye ‘As̲h̲rō
8528,US,Pleasant Hill
8529,CA,Timmins
8530,GN,Kamsar
8531,US,Bethlehem
8532,NG,Ikot Abasi
8533,US,Coventry
8534,US,Merrillville
8535,US,Brunswick
8536,US,Oswego
8537,US,Auburn
8538,KZ,Aksay
8539,BO,Viacha
8540,US,Stow
8541,US,Carrollwood
8542,RU,Bezhetsk
8543,US,Mount Juliet
8544,AR,Nueve de Julio
8545,US,Boardman
8546,US,Glastonbury
8547,US,Riviera Beach
8548,US,Oak Harbor
8549,US,Leawood
8550,US,Grass Valley
8551,CA,Prince Albert
8552,AR,Chacabuco
8553,US,Sanford
8554,US,Cumberland
8555,US,Orangevale
8556,ID,Merauke
8557,US,Galesburg
8558,US,Kearney
8559,US,Gillette
8560,US,Russellville
8561,RU,Kondopoga
8562,US,Menlo Park
8563,US,Kennesaw
8564,US,Dartmouth
8565,US,New City
8566,US,Carmel
8567,US,San Dimas
8568,RU,Staraya Russa
8569,US,Vestavia Hills
8570,CD,Businga
8571,US,Owings Mills
8572,RU,Slavgorod
8573,US,Middletown
8574,US,Sonoma
8575,US,Navarre
8576,US,Adelanto
8577,US,Socorro
8578,TZ,Biharamulo
8579,US,Tooele
8580,US,Lebanon
8581,US,Cottonwood Heights
8582,ZW,Hwange
8583,CO,Puerto Berrío
8584,CO,Túquerres
8585,IT,Vibo Valentia
8586,US,Dakota Ridge
8587,US,Deer Park
8588,RU,Verkhniy Ufaley
8589,RU,Zaozërnyy
8590,CH,Schaffhausen
8591,DO,Nagua
8592,US,Newark
8593,US,Bridgeton
8594,US,Salisbury
8595,US,Riverhead
8596,SO,Luuq
8597,US,Arcata
8598,RU,Rostov
8599,US,Randolph
8600,US,Meadow Woods
8601,US,Douglasville
8602,US,Woodridge
8603,PE,Sicuani
8604,AU,Shepparton
8605,US,Fairborn
8606,US,Ferry Pass
8607,US,Franklin
8608,RU,Dyat’kovo
8609,US,Laramie
8610,US,North Ridgeville
8611,US,Pikesville
8612,US,University Place
8613,US,Northbrook
8614,US,Valparaiso
8615,US,Martinsville
8616,RU,Segezha
8617,PE,Forbe Oroya
8618,US,Lexington
8619,US,Derry
8620,ZA,Lebowakgomo
8621,US,Salina
8622,US,Springville
8623,US,Post Falls
8624,US,Lawrence
8625,US,Pullman
8626,US,Central Islip
8627,TM,Atamyrat
8628,RU,Velikiy Ustyug
8629,US,Mason
8630,US,Goshen
8631,US,Alabaster
8632,AU,Mount Isa
8633,AR,Gualeguay
8634,US,Foley
8635,US,Ken Caryl
8636,AU,Tweed Heads
8637,CD,Mushie
8638,NP,Hanumānnagar
8639,NE,Gaya
8640,US,Estero
8641,US,Calhoun
8642,KZ,Aral
8643,US,Franklin Town
8644,US,Fairmont
8645,DZ,Reggane
8646,ML,Djenné
8647,EG,Safājā
8648,RU,Kholmsk
8649,US,Andover
8650,US,Sun Prairie
8651,US,Plainfield
8652,US,Carlsbad
8653,US,Key West
8654,US,Warsaw
8655,RU,Omutninsk
8656,US,Lake Stevens
8657,US,Elk Grove Village
8658,US,Alamogordo
8659,US,Pekin
8660,US,St. Charles
8661,US,Copperas Cove
8662,AU,Queanbeyan
8663,US,Ridgecrest
8664,US,Bowling Green
8665,US,DeLand
8666,CN,Qarqan
8667,US,La Verne
8668,KZ,Beyneu
8669,RU,Kudymkar
8670,US,Bethel Park
8671,AU,Melton
8672,US,Massillon
8673,ZA,De Aar
8674,US,Florence
8675,US,Westlake
8676,US,East Lake
8677,US,Eagle Mountain
8678,US,Oxford
8679,US,Parkland
8680,SE,Kristianstad
8681,US,Rome
8682,US,Starkville
8683,US,Matthews
8684,US,Eldersburg
8685,BF,Koupéla
8686,DZ,El Golea
8687,US,Dania Beach
8688,US,Coos Bay
8689,US,Clarence
8690,US,Centereach
8691,PE,Pativilca
8692,US,Fruit Cove
8693,US,Southlake
8694,US,Princeton
8695,VE,Santa Rita
8696,ET,Gīmbī
8697,US,Kaysville
8698,US,Alliance
8699,US,Petersburg
8700,US,North Olmsted
8701,US,Columbus
8702,US,Redmond
8703,US,Hopkinsville
8704,US,Chillicothe
8705,BR,Jacareacanga
8706,KZ,Balyqshy
8707,CL,Villarrica
8708,AU,Dubbo
8709,US,Willingboro
8710,US,Woodstock
8711,SY,I‘zāz
8712,AU,Caboolture
8713,RU,Barabinsk
8714,US,Liberty
8715,US,Naugatuck
8716,AU,Lismore
8717,US,Marrero
8718,RU,Gubakha
8719,TM,Köneürgench
8720,US,Mundelein
8721,US,Clearfield
8722,CL,Cauquenes
8723,US,French Valley
8724,US,Savage
8725,US,Cicero
8726,RU,Sasovo
8727,US,Laguna Hills
8728,SE,Skellefteå
8729,US,Wheat Ridge
8730,SO,Buurhakaba
8731,US,Bel Air North
8732,US,Placerville
8733,US,Milledgeville
8734,US,Falmouth
8735,MG,Marovoay
8736,US,Greenville
8737,US,Des Moines
8738,US,Banning
8739,US,Auburn
8740,US,Fallbrook
8741,US,Goleta
8742,US,Dracut
8743,US,Redan
8744,CN,Pingxiang
8745,CR,Quesada
8746,AR,Río Grande
8747,US,Orangeburg
8748,US,Sherwood
8749,US,Harker Heights
8750,AO,Lucapa
8751,US,Algonquin
8752,US,Wooster
8753,US,Brooklyn Center
8754,US,Lakeside
8755,CG,Mossendjo
8756,US,Saratoga
8757,US,Pueblo West
8758,US,Greer
8759,US,Winter Park
8760,US,Nogales
8761,VE,Guasdualito
8762,PE,Huamachuco
8763,RU,Karpinsk
8764,US,Rochester
8765,US,Gurnee
8766,US,Los Altos
8767,US,Los Gatos
8768,US,Aiken
8769,US,Granger
8770,US,South Kingstown
8771,US,Holladay
8772,US,Kahului
8773,US,Fair Oaks
8774,RU,Mednogorsk
8775,US,Tewksbury
8776,BW,Palapye
8777,AR,Mercedes
8778,US,San Luis
8779,US,Clinton
8780,US,Butte
8781,MG,Ambanja
8782,US,Peru
8783,CL,Curanilahue
8784,US,Barstow
8785,US,Newington
8786,US,Nicholasville
8787,ML,Banamba
8788,US,Springfield
8789,US,Deptford
8790,US,Prairieville
8791,US,Spanaway
8792,AU,Gladstone
8793,US,Smithfield
8794,US,North Tonawanda
8795,US,Spring Valley
8796,US,Westfield
8797,US,Needham
8798,US,South Riding
8799,RU,Borzya
8800,US,Atascadero
8801,GN,Télimélé
8802,US,North Royalton
8803,US,Texarkana
8804,US,Opelika
8805,BR,Grajaú
8806,US,Garden City
8807,US,Walnut
8808,US,Ballwin
8809,US,Carney
8810,US,Gloucester
8811,US,North Andover
8812,TZ,Kibiti
8813,GA,Moanda
8814,PY,Ypacarai
8815,US,Kerrville
8816,US,East Liverpool
8817,BF,Kombissiri
8818,RU,Svetogorsk
8819,US,Milford Mill
8820,CN,Wuyuan
8821,AR,Villa Ángela
8822,US,Madison Heights
8823,ID,Kulat
8824,US,Orcutt
8825,PE,Casma
8826,ML,Bourèm Guindou
8827,AO,Mavinga
8828,US,Winona
8829,US,Livingston
8830,US,Milton
8831,AU,Warrnambool
8832,US,Athens
8833,CL,Castro
8834,AU,Sunbury
8835,US,Kent
8836,US,Chicago Heights
8837,US,South Lake Tahoe
8838,US,Lawrenceville
8839,US,Rexburg
8840,US,North Chicago
8841,CD,Kabalo
8842,KZ,Shīeli
8843,US,Fountain
8844,IQ,Mandalī
8845,US,Highland Park
8846,RU,Sovetskaya Gavan’
8847,US,Ukiah
8848,US,Somerset
8849,US,Crown Point
8850,US,New Iberia
8851,BR,Jaguarão
8852,US,Saratoga Springs
8853,RU,Kirovsk
8854,US,American Fork
8855,US,Syracuse
8856,US,Glenville
8857,US,Fitchburg
8858,US,Niles
8859,US,Duluth
8860,US,Chamblee
8861,US,Rotterdam
8862,US,Atwater
8863,US,Voorhees
8864,BR,Pontes e Lacerda
8865,RU,Sosnogorsk
8866,US,East Fishkill
8867,US,Cheshire
8868,US,O'Fallon
8869,US,Sanford
8870,US,Firestone
8871,US,Cibolo
8872,US,Raytown
8873,SR,Cottica
8874,US,Athens
8875,US,Cornelius
8876,BR,Tauá
8877,US,Lake Magdalene
8878,US,Vernon
8879,DK,Svendborg
8880,US,Fleming Island
8881,US,Johnston
8882,US,Geneva
8883,US,SeaTac
8884,US,Norwood
8885,US,Stockbridge
8886,CO,Tame
8887,US,Oak Ridge
8888,US,Aberdeen
8889,US,Southgate
8890,BF,Nouna
8891,US,Lumberton
8892,US,Windsor
8893,US,North Attleborough
8894,PE,Tocache Nuevo
8895,US,Mount Olive
8896,US,Plattsburgh
8897,US,East Haven
8898,US,Wellesley
8899,US,Central
8900,US,Morgan City
8901,US,Salem
8902,US,Lake in the Hills
8903,US,Hermiston
8904,US,Newberg
8905,US,Garner
8906,US,Agawam Town
8907,US,Burlington
8908,BO,Tupiza
8909,US,Maryville
8910,US,Granite City
8911,US,Chili
8912,US,West Warwick
8913,US,West Springfield Town
8914,US,Perry Hall
8915,US,Henderson
8916,US,Gates
8917,US,Burton
8918,US,Monterey
8919,US,Schererville
8920,US,Milford
8921,US,Big Spring
8922,ER,Ak’ordat
8923,US,Northampton
8924,RU,Karasuk
8925,US,Harrison
8926,US,Wallkill
8927,US,Jacksonville
8928,US,Bella Vista
8929,RU,Kartaly
8930,US,Mehlville
8931,RU,Zheleznogorsk-Ilimskiy
8932,ZM,Mpika
8933,US,Lacey
8934,US,Austintown
8935,RU,Kotel’nich
8936,US,Casselberry
8937,US,Sunbury
8938,BR,Acaraú
8939,US,Benicia
8940,US,Stoughton
8941,BR,Icó
8942,RU,Dal’nerechensk
8943,US,West Windsor
8944,US,Crofton
8945,US,Wisconsin Rapids
8946,KZ,Alga
8947,US,Aberdeen
8948,US,Magna
8949,US,Hobart
8950,US,Vestal
8951,TH,Thung Song
8952,US,Laplace
8953,US,East Chicago
8954,ZW,Chiredzi
8955,US,Princeton
8956,US,Fortuna Foothills
8957,US,Ruston
8958,KZ,Oktyabr’sk
8959,US,Drexel Heights
8960,RU,Nev’yansk
8961,US,Branford
8962,US,Oakdale
8963,BO,Llallagua
8964,US,Glen Ellyn
8965,CH,Sion
8966,US,Saugus
8967,BF,Gaoua
8968,CL,Ancud
8969,RU,Aleysk
8970,US,Belle Glade
8971,US,Sonora
8972,US,Lansing
8973,CD,Kasangulu
8974,BO,Camiri
8975,US,Canton
8976,US,Millville
8977,MZ,Mocímboa
8978,US,Fuquay-Varina
8979,US,Gloversville
8980,EC,Cayambe
8981,RU,Kolpashevo
8982,CD,Bolobo
8983,US,Fridley
8984,US,Ashtabula
8985,US,Garfield Heights
8986,ET,Dembī Dolo
8987,US,Westport
8988,BR,Santa Vitória do Palmar
8989,US,Seguin
8990,SE,Örnsköldsvik
8991,US,Neptune
8992,US,Monroeville
8993,AU,Alice Springs
8994,US,Dodge City
8995,US,Sterling
8996,MG,Mananjary
8997,US,Oak Forest
8998,US,East Windsor
8999,US,Deer Park
9000,US,Kirkwood
9001,US,Dix Hills
9002,US,Independence
9003,US,Forest Hills
9004,US,Vineyard
9005,US,Sanger
9006,US,Galt
9007,US,Queensbury
9008,RU,Atkarsk
9009,US,Windsor
9010,US,Fremont
9011,US,Milton
9012,US,Danvers
9013,US,Kinston
9014,CI,Touba
9015,US,Glen Cove
9016,US,Pasadena
9017,US,Tualatin
9018,US,Rockledge
9019,CN,Tongyangdao
9020,US,Shaker Heights
9021,RU,Sol’-Iletsk
9022,US,Wilmette
9023,US,Jeffersontown
9024,CO,Santiago de Tolú
9025,US,New Milford
9026,US,Cañon City
9027,US,Vicksburg
9028,FI,Savonlinna
9029,US,St. Helens
9030,AU,Geraldton
9031,US,Plum
9032,KZ,Shalqar
9033,CN,Kuaidamao
9034,US,Monticello
9035,US,Huntley
9036,NZ,Timaru
9037,US,Shirley
9038,US,West Chicago
9039,US,Searcy
9040,KZ,Shemonaīkha
9041,US,Allen Park
9042,RU,Nikolayevsk-na-Amure
9043,PA,Puerto Armuelles
9044,US,Gladstone
9045,BR,Colíder
9046,US,Waterville
9047,US,West Islip
9048,TZ,Sikonge
9049,US,Horn Lake
9050,US,South Laurel
9051,US,Lewes
9052,US,New London
9053,RU,Asino
9054,CD,Libenge
9055,US,Paramus
9056,US,Bernards
9057,US,Norfolk
9058,US,Stafford
9059,US,Ocean
9060,US,Fernandina Beach
9061,AR,Coronel Suárez
9062,RU,Zeya
9063,AU,Bunbury
9064,US,Maryland Heights
9065,US,East Lake-Orient Park
9066,RU,Tara
9067,BR,Aripuanã
9068,US,Shelby
9069,PE,Chancay
9070,US,Graham
9071,US,Wasco
9072,US,McHenry
9073,US,Wappinger
9074,GR,Chíos
9075,BF,Léo
9076,US,Paragould
9077,US,Yukon
9078,US,Wakefield
9079,ML,Bafoulabé
9080,US,Seneca
9081,US,Ilchester
9082,US,New Windsor
9083,US,Shoreview
9084,US,Cortland
9085,US,Norco
9086,US,West Milford
9087,US,Mint Hill
9088,US,Bixby
9089,US,Rock Springs
9090,US,Zionsville
9091,US,West Linn
9092,RU,Pugachev
9093,BR,Viana
9094,US,Colleyville
9095,US,Waynesboro
9096,CL,La Ligua
9097,US,East St. Louis
9098,US,Statesville
9099,US,Garden City
9100,US,Short Pump
9101,US,Thomasville
9102,US,Marshalltown
9103,US,Ramsey
9104,TZ,Nzega
9105,US,Mahwah
9106,US,Natchez
9107,US,New Lenox
9108,US,Batavia
9109,US,Xenia
9110,US,Chaska
9111,RU,Okha
9112,RU,Bakal
9113,US,Pearl
9114,US,Mount Pleasant
9115,US,Temple Terrace
9116,RU,Buy
9117,US,Alvin
9118,US,Brawley
9119,US,Fort Hood
9120,US,New Smyrna Beach
9121,US,Morrisville
9122,ZW,Beitbridge
9123,US,Mason City
9124,AU,Albany
9125,US,Lafayette
9126,US,Lebanon
9127,US,Washington
9128,US,Prior Lake
9129,US,Sedalia
9130,US,Wethersfield
9131,US,Bessemer
9132,US,Lemoore
9133,CL,Illapel
9134,US,Muscatine
9135,BO,Punata
9136,US,Oakleaf Plantation
9137,US,Williston
9138,NZ,Pukekohe East
9139,RU,Vel’sk
9140,CL,La Unión
9141,NE,Ayorou
9142,US,Vernon Hills
9143,US,Timberwood Park
9144,US,Lochearn
9145,US,Superior
9146,US,Medina
9147,BE,Arlon
9148,US,North Kingstown
9149,CA,Saint-Georges
9150,US,Plainview
9151,US,Cabot
9152,US,Bayonet Point
9153,US,Barberton
9154,US,Holbrook
9155,KG,Toktogul
9156,LY,Mizdah
9157,US,Burlington
9158,US,Eagle
9159,PR,Fajardo
9160,US,Laurel
9161,US,Summerlin South
9162,US,Snoqualmie
9163,US,Marquette
9164,ID,Tinipuka
9165,US,Wall
9166,US,Mansfield
9167,BF,Diapaga
9168,US,Winchester
9169,US,Citrus Park
9170,US,Paris
9171,US,Neenah
9172,US,Sachse
9173,US,Randolph
9174,US,Española
9175,US,Brownsburg
9176,US,White Bear Lake
9177,US,Lake City
9178,US,Troy
9179,US,Salem
9180,US,Edgewood
9181,US,Okeechobee
9182,RU,Krasnoarmeysk
9183,US,Woodstock
9184,US,South Windsor
9185,RU,Severobaykal’sk
9186,NG,Koko
9187,US,West Odessa
9188,US,Reading
9189,US,Maple Valley
9190,US,Green
9191,DO,Neiba
9192,US,Ridgewood
9193,US,Immokalee
9194,CA,Sept-Îles
9195,US,Scottsbluff
9196,US,Middle River
9197,US,Marshfield
9198,US,Madison
9199,US,De Witt
9200,US,Farmington
9201,RU,Lensk
9202,US,Owatonna
9203,US,Moscow
9204,US,Merrimack
9205,US,Chanhassen
9206,US,Hercules
9207,US,Cave Spring
9208,US,Boone
9209,ZW,Kariba
9210,GN,Tougué
9211,US,South Portland
9212,US,Forest City
9213,US,Homewood
9214,US,Lockport
9215,US,Temescal Valley
9216,BO,San Ignacio de Velasco
9217,RU,Ust’-Kut
9218,BS,Freeport City
9219,US,Dedham
9220,US,Hutto
9221,US,Claremore
9222,US,Horizon West
9223,US,North Tustin
9224,US,Balch Springs
9225,RU,Nelidovo
9226,US,Tarpon Springs
9227,US,Windsor
9228,US,Austin
9229,US,Hazelwood
9230,US,Kingsville
9231,NZ,Paraparaumu
9232,US,Mercer Island
9233,US,Midlothian
9234,US,Lancaster
9235,MW,Chiromo
9236,US,Ridgefield
9237,AR,Dolores
9238,US,Belvidere
9239,US,Sebastian
