lid,c_code,city
28952,ID,Ransiki
28953,UY,Progreso
28954,RO,Târgu Secuiesc
28955,IN,Manamelkudi
28956,IN,Bālasamudram
28957,US,Parkway
28958,IN,Cherān
28959,SY,Khirbat Ghazālah
28960,CN,Longchang
28961,GR,Spárti
28962,GB,Stepney
28963,TD,Massakory
28964,IN,Mukhtārpur Salkani
28965,IN,Kota
28966,IT,Fiano Romano
28967,US,Artesia
28968,ZA,Bethlehem
28969,BJ,Garou
28970,IN,Tadikalapūdi
28971,IT,San Martino Buon Albergo
28972,US,Chickasha
28973,US,Opa-locka
28974,DE,Künzelsau
28975,CO,Restrepo
28976,US,South Middleton
28977,CO,El Peñol
28978,IT,Giaveno
28979,MX,Oteapan
28980,FI,Orimattila
28981,IT,Palma Campania
28982,CN,Yunshan
28983,CZ,Neratovice
28984,TR,Turgutalp
28985,JP,Ōyamazaki
28986,DE,Freiberg am Neckar
28987,US,Hermitage
28988,PH,Kabugao
28989,CO,Cotorra
28990,DK,Ikast
28991,HU,Hajdúnánás
28992,IN,Vitthalāpuram
28993,RU,Petrovsk-Zabaykal’skiy
28994,TR,Çaykara
28995,TH,Aranyaprathet
28996,US,Lemay
28997,CZ,Jičín
28998,EG,Al Ḩībah
28999,US,Walnut Park
29000,GB,Basford
29001,FR,Landerneau
29002,ZA,eMuziwezinto
29003,CZ,Rožnov pod Radhoštěm
29004,US,Burrillville
29005,IN,Singhwara
29006,MX,Santa Anita
29007,BR,Altinópolis
29008,DE,Stahnsdorf
29009,IN,Porumāmilla
29010,LT,Šilutė
29011,UZ,Do‘stobod
29012,UZ,Vodil
29013,SK,Handlová
29014,PE,San Pedro de Lloc
29015,CN,Xiangjiaba
29016,IN,Gokarna
29017,AU,Taree
29018,IN,Khutauna
29019,IN,Saraikela
29020,MX,Izamal
29021,TH,Nakhon Nayok
29022,AT,Ansfelden
29023,PL,Brzesko
29024,US,Stallings
29025,PL,Kozienice
29026,IN,Bandora
29027,UA,Hostomel
29028,RO,Roşu
29029,US,Mastic Beach
29030,IR,Bīleh Savār
29031,IN,Kanhauli Manohar
29032,CZ,Svitavy
29033,BR,Tocantins
29034,MG,Ampahimanga
29035,PH,Alegria
29036,IN,Attūr
29037,US,Berea
29038,IN,Itāhri
29039,IN,Aruvāpalam
29040,US,Griffith
29041,IT,Castellaneta
29042,NL,Harenkarspel
29043,TR,Köprüköy
29044,IN,Chotāla
29045,DE,Alsfeld
29046,ZA,Riversdale
29047,ES,Aguadulce
29048,ML,Ségoubougou
29049,IN,Ganeshpur
29050,VE,Monte Carmelo
29051,US,West Norriton
29052,SY,As Sukhnah
29053,DZ,Chorfa
29054,US,Readington
29055,US,Ocean Pointe
29056,MA,Timezgana
29057,PE,Huarmey
29058,US,Dyersburg
29059,US,South Houston
29060,AU,Banora Point
29061,JP,Kotoura
29062,US,Hibbing
29063,MA,Talsint
29064,US,River Falls
29065,PH,Bingawan
29066,US,Four Corners
29067,US,Parma
29068,MA,Al Qbab
29069,IN,Baharu
29070,EC,Pujilí
29071,IN,Rāmnagar
29072,DE,Schlüchtern
29073,ES,Alcañiz
29074,FR,Guérande
29075,US,Milford
29076,CL,Caldera
29077,FI,Pielisjärvi
29078,FI,Loimaa
29079,IN,Āgiripalle
29080,US,Troutdale
29081,MA,Bni Tajjit
29082,RU,Babayurt
29083,US,Westwood
29084,SA,Al Awjām
29085,TH,Ban Kao
29086,US,Sikeston
29087,NO,Rygge
29088,IT,Castenaso
29089,US,Sayville
29090,MX,Venustiano Carranza
29091,NO,Voss
29092,IN,Kittūr
29093,GB,Tyldesley
29094,IT,Caravaggio
29095,CA,Springfield
29096,CA,Sylvan Lake
29097,ML,Mafuné
29098,ES,Carlet
29099,CR,Upala
29100,GT,Santa Cruz Muluá
29101,MA,Zegzel
29102,GB,East Barnet
29103,FR,Port-de-Bouc
29104,US,Easthampton
29105,US,Forks
29106,US,La Grange
29107,BR,Cêrro Azul
29108,IN,Jaypul
29109,CL,Los Muermos
29110,DE,Markranstädt
29111,PT,Quarteira
29112,IT,Noale
29113,TH,Bang Phae
29114,GB,Upton
29115,DZ,’Aïn Babouche
29116,MA,Douar Azla
29117,US,La Grange
29118,AZ,Yeni Suraxanı
29119,GB,Buckley
29120,IN,Jakkampālaiyam
29121,IN,Chennūr
29122,TH,Ranong
29123,BJ,Ségou
29124,SL,Bumpe
29125,IN,Rustampur
29126,CA,Simcoe
29127,IN,Math Lohiyār
29128,PL,Ustroń
29129,IN,Kāmayakkavundanpatti
29130,CO,Subachoque
29131,RU,Kodinsk
29132,BR,Jacupiranga
29133,IN,Sultānābād
29134,KR,Kujwa
29135,CR,Parrita
29136,MG,Ambarakaraka
29137,PL,Gubin
29138,RO,Balş
29139,IN,Jalālābād
29140,DZ,Medjana
29141,BR,Ubatã
29142,CN,Chaona
29143,IN,Cherukunnu
29144,IN,Khusropur
29145,US,Saraland
29146,CO,Tarqui
29147,DZ,El Ach
29148,ML,Diabigué
29149,MA,Masmouda
29150,NO,Frogn
29151,IN,Pilkha
29152,IN,Bakarpur Ogairah
29153,IT,Nonantola
29154,IT,Bovolone
29155,NI,Prinzapolka
29156,BR,Canudos
29157,IN,Kajur
29158,PL,Nowogard
29159,IN,Sūrappalli
29160,GT,Panajachel
29161,CN,Chinggil
29162,IN,Birhana
29163,DE,Michelstadt
29164,TR,Hazro
29165,TZ,Nyahanga
29166,IN,Anantapalle
29167,US,Ripon
29168,MA,Ait Yaazem
29169,TH,Chai Prakan
29170,GB,Johnstone
29171,DE,Wendelstein
29172,IN,Aurāhi
29173,CO,Aquitania
29174,US,Bellevue
29175,UA,Horodok
29176,IN,Ottūr
29177,MA,Bouchabel
29178,HR,Viškovo
29179,IN,Fatipura
29180,IN,Ottakkadai
29181,DE,Brüggen
29182,US,South River
29183,US,Seymour
29184,BJ,Banigbé
29185,TR,Şemdinli
29186,DE,Großenkneten
29187,IN,Kollūru
29188,IN,Rāmewādi
29189,JP,Owase
29190,MX,Santiago Tulantepec
29191,CH,Wohlen
29192,FR,Domont
29193,DZ,Mecheraa Asfa
29194,IN,Shāhpur
29195,PL,Olecko
29196,PH,Tankal
29197,AR,Federal
29198,CN,Dalachi
29199,IN,Kalanjūr
29200,US,Eloy
29201,PY,Quiindy
29202,IN,Bhiloda
29203,TR,Hüyük
29204,US,Middle Smithfield
29205,ML,Léré
29206,CN,Yaojia
29207,IN,Makhu
29208,PL,Czernica
29209,BR,Fartura
29210,ES,Punta Umbría
29211,IN,Vontimitta
29212,ML,Safo
29213,TJ,Sultonobod
29214,JP,Tachiarai
29215,US,Mount Pleasant
29216,FR,Montbrison
29217,IN,Bādshāhpur
29218,NE,Baléyara
29219,PL,Sulechów
29220,BJ,Sérarou
29221,JP,Mikkabi
29222,UA,Ukrainka
29223,CA,Strathroy
29224,IN,Ayyampālaiyam
29225,CO,Darién
29226,DE,Marbach am Neckar
29227,LV,Mārupe
29228,US,North Fayette
29229,US,Dickson
29230,US,Gardendale
29231,GR,Ágios Ioánnis Réntis
29232,MA,Bni Quolla
29233,US,Grovetown
29234,US,Stone Ridge
29235,IN,Sivapuram
29236,US,Lady Lake
29237,US,Bay Village
29238,AT,Telfs
29239,YE,Al Ḩazm
29240,IN,Mayilūr
29241,IT,Scordia
29242,MG,Ranohira
29243,US,Duxbury
29244,FR,Tourlaville
29245,BR,Agudo
29246,IN,Penugonda
29247,US,Fort Mohave
29248,KZ,Qarabulaq
29249,FR,Vauréal
29250,US,Hewitt
29251,US,Sulphur Springs
29252,DE,Eilenburg
29253,GB,Worcester Park
29254,MA,Bou Djeniba
29255,TR,Doğanhisar
29256,MG,Mahavelona
29257,IN,Kāyanna
29258,IT,Samarate
29259,US,Mountain Home
29260,MX,Ciudad de Huitzuco
29261,LY,Az Zintān
29262,BR,Cajueiro
29263,DE,Preetz
29264,US,Azalea Park
29265,DE,Zeulenroda
29266,US,Americus
29267,US,Lithia Springs
29268,AZ,Qazyan
29269,US,Grandville
29270,IN,Rāhon
29271,IN,Marahōm
29272,MA,Khat Azakane
29273,RU,Kasli
29274,BR,Giruá
29275,XW,Ya‘bad
29276,CH,Locarno
29277,DE,Aue
29278,KG,Myrza-Ake
29279,CA,Bracebridge
29280,HN,Santa Ana
29281,US,Fort Hunt
29282,BR,Sátiro Dias
29283,FR,Orsay
29284,IN,Rāni Shakarpura
29285,IN,Sapatgrām
29286,RU,Rylsk
29287,IN,Utnūr
29288,TR,Türkeli
29289,FR,Blanquefort
29290,IN,Kumaranallūr
29291,US,Exeter
29292,MA,Sidi Azzouz
29293,MX,El Rosario
29294,RU,Degtyarsk
29295,SE,Höganäs
29296,IN,Sughrāin
29297,CA,Summerside
29298,ZA,Bethulie
29299,MG,Tsiningia
29300,MG,Antindra
29301,MG,Andapafito
29302,MG,Vohilengo
29303,MG,Manompana
29304,MG,Bevonotra
29305,MG,Betanty
29306,MG,Mandrosonoro
29307,MG,Ankazondandy
29308,MG,Androrangavola
29309,MG,Fiadanana
29310,MG,Alarobia
29311,MG,Inanantonana
29312,MG,Ambalatany
29313,MG,Andemaka
29314,MG,Vohiposa
29315,MG,Anjangoveratra
29316,MG,Leanja
29317,MG,Fenoarivo
29318,MG,Fenoarivo
29319,MG,Bekitro
29320,MG,Ambohibe
29321,MG,Tangainony
29322,MG,Antsenavolo
29323,MG,Analila
29324,MG,Mangabe
29325,PK,Baltit
29326,SE,Tullinge
29327,SS,Kafia Kingi
29328,UG,Manafwa
29329,UG,Buwama
29330,UZ,Sardoba
29331,UZ,Ishtixon Shahri
29332,VN,Mông Dương
29333,CN,Longji
29334,GA,Koulamoutou
29335,IN,Asāra
29336,IN,Dandu Mailāram
29337,JO,Al Mazār ash Shamālī
29338,IN,Wātrāp
29339,DE,Illingen
29340,FR,Rumilly
29341,TJ,Chilgazí
29342,DE,Weener
29343,MA,Zemrane
29344,IN,Neriyamangalam
29345,CN,Dêngka
29346,CN,Dianga
29347,KZ,Üsharal
29348,MA,Caidat Sidi Boubker El Haj
29349,US,Youngsville
29350,CA,Canmore
29351,GB,East Finchley
29352,MG,Ambohimalaza
29353,ML,Guioyo
29354,GB,Lewes
29355,IN,Nanāttupārai
29356,IT,San Cesareo
29357,US,The Dalles
29358,US,Washington
29359,SY,Tasīl
29360,DE,Füssen
29361,IN,Rāiganj Bāzār
29362,IQ,Ḩammām al ‘Alīl
29363,US,Dublin
29364,CA,Bathurst
29365,RU,Kamyzyak
29366,UA,Chornobaivka
29367,UZ,Yaypan
29368,BR,São Lourenço da Serra
29369,US,St. Simons
29370,MX,Vicente Guerrero
29371,BR,Balneário do Rincão
29372,FR,Saint-Amand-les-Eaux
29373,IN,Jāwalgeri
29374,US,Kerman
29375,FR,Saint-Leu-la-Forêt
29376,IN,Kizhūr
29377,IN,Kudali
29378,BR,Cruz Machado
29379,DZ,Ouamri
29380,MG,Antadinga
29381,US,Clarksburg
29382,US,Frankfort
29383,IT,Este
29384,RU,Barysh
29385,JP,Yurihama
29386,IN,Chittayankottai
29387,IN,Neykkārappatti
29388,KE,Mwingi
29389,DE,Erlensee
29390,DE,Finsterwalde
29391,FR,Hayange
29392,ES,Tuineje
29393,GB,Chertsey
29394,AL,Sukth
29395,IN,Valavakāttumūla
29396,IN,Obra
29397,IN,Mohanpur
29398,IN,Amarwāra
29399,MG,Ambohidrapeto
29400,IN,Bahutāl
29401,BE,Landen
29402,BY,Zhytkavichy
29403,TD,Kyabé
29404,CO,Chivolo
29405,US,Viera West
29406,TN,Ghomrassen
29407,BE,Gentbrugge
29408,MA,L’Oulja
29409,IN,Pātapatnam
29410,FR,Elbeuf
29411,IN,Tagazhi
29412,JP,Ishidoriyachō-eso
29413,RO,Motru
29414,MA,Ras el Oued
29415,ML,Mandiakui
29416,US,Coos Bay
29417,GB,South Hayling
29418,FR,Fontainebleau
29419,IT,Valeggio sul Mincio
29420,IT,Tarquinia
29421,US,Marco Island
29422,RU,Talitsa
29423,DE,Süchteln
29424,PH,Despujols
29425,US,Summerfield
29426,PG,Alotau
29427,MG,Androy
29428,SK,Stará Ľubovňa
29429,CN,Hongsi
29430,IN,Brahmadesam
29431,US,Bellmore
29432,PH,Alabat
29433,DE,Schwarzenberg
29434,BR,Campanha
29435,IN,Manatanna
29436,MD,Codru
29437,DE,Königslutter am Elm
29438,LT,Gargždai
29439,BR,Aporá
29440,BR,Sertanópolis
29441,CN,Xiaqiaotou
29442,RO,Băileşti
29443,RU,Bikin
29444,GB,Penicuik
29445,RO,Râşnov
29446,RU,Plavsk
29447,BR,Cumaru
29448,BO,Comarapa
29449,US,Middleburg Heights
29450,UA,Dunaivtsi
29451,FR,Verneuil-sur-Seine
29452,TH,Ban Dung
29453,IN,Karambakkudi
29454,ML,Lakamané
29455,FR,Petite-Synthe
29456,GB,Adwick le Street
29457,US,Alpine
29458,BR,Quixelô
29459,FR,Saint-Pierre-des-Corps
29460,NL,Vlagtwedde
29461,UY,Paso de Carrasco
29462,IN,Sāyalkudi
29463,IN,Suchindram
29464,BY,Nyasvizh
29465,GB,Hayes
29466,GR,Alexándreia
29467,IT,San Giovanni in Fiore
29468,RS,Kuršumlija
29469,US,Lewiston
29470,CL,Calbuco
29471,US,Brooklyn Park
29472,BR,Marmeleiro
29473,US,Lower Salford
29474,NL,Schaesberg
29475,US,Fremont
29476,IN,Heggadadevankote
29477,US,Fairhaven
29478,MA,Haddada
29479,TR,Aladağ
29480,BR,Piaçabuçu
29481,BE,Bastogne
29482,CZ,Ostrov
29483,GT,Zunil
29484,BE,Sint-Kruis
29485,DE,Eilendorf
29486,DE,Walldorf
29487,US,Floral Park
29488,CA,Greater Napanee
29489,ER,Barentu
29490,BR,Cerejeiras
29491,CN,Luzhou
29492,UA,Skvyra
29493,RU,Ivdel
29494,ZA,Turffontein
29495,IN,Vijayapuri North
29496,PH,Quezon
29497,DE,Wadern
29498,RO,Gheorgheni
29499,GB,Addlestone
29500,IN,Vellikulangara
29501,US,Highland Village
29502,TH,Lam Luk Ka
29503,IN,Dighirpār
29504,PT,Sertã
29505,IT,Concorezzo
29506,ES,Benetúser
29507,TN,Mahires
29508,NI,Esquipulas
29509,TR,Davutlar
29510,IT,Brusciano
29511,MV,Kulhudhuffushi
29512,NL,Beek
29513,DE,Drensteinfurt
29514,IN,Kishundāspur
29515,US,Warren
29516,RU,Katav-Ivanovsk
29517,IN,Udayagiri
29518,BR,Tapejara
29519,DO,Galván
29520,ME,Bar
29521,MA,Sidi Allal el Bahraoui
29522,BR,Alvarães
29523,ES,Villalbilla
29524,PL,Gryfice
29525,IT,Codroipo
29526,BR,Mario Campos
29527,US,Prospect Heights
29528,IN,Nidiyanga
29529,GR,Vári
29530,BR,Tupi Paulista
29531,DZ,Baghlia
29532,DZ,Hammam M’Baïls
29533,BR,Demerval Lobão
29534,US,Seaford
29535,IN,Valabhīpur
29536,BF,Toma
29537,MG,Sahambala
29538,US,Jamestown
29539,FR,Toul
29540,YT,Dembeni
29541,US,Gatesville
29542,IT,Lonigo
29543,MA,Tamazouzt
29544,CN,Xiaozhengzhuang
29545,IN,Pawai
29546,US,Indianola
29547,AR,La Lucila
29548,BR,Bonito
29549,PL,Osowa
29550,BR,Jataúba
29551,IN,Gandevi
29552,CI,Brofodoumé
29553,IN,Chhapra Bahās
29554,DE,Simmerath
29555,FR,Saint-Julien-en-Genevois
29556,BJ,Dassari
29557,RU,Borodino
29558,UA,Taromske
29559,IN,Odaiyakulam
29560,US,Overland
29561,AT,Bruck an der Mur
29562,MG,Vatomandry
29563,MG,Mandialaza
29564,DZ,Hadjadj
29565,BG,Kavarna
29566,TR,Feke
29567,PL,Rypin
29568,FR,Le Pecq
29569,US,Hugo
29570,PL,Międzyrzec Podlaski
29571,TW,Zhutian
29572,US,Elkton
29573,IN,Dhusar Tikāpatti
29574,IN,Srīmushnam
29575,US,Seven Oaks
29576,IN,Kodikkulam
29577,ES,Vallirana
29578,IN,Kadamakudi
29579,NL,Harlingen
29580,DE,Ascheberg
29581,RU,Kalininsk
29582,TH,Ban Samo Khae
29583,US,Port Orchard
29584,US,Rutland
29585,MX,Tlaltetela
29586,AR,Santa Rosa
29587,BR,Tapiramutá
29588,US,Pewaukee
29589,CA,Lake Country
29590,BR,Colônia Leopoldina
29591,DE,Taucha
29592,PL,Ropczyce
29593,IT,Grottammare
29594,IN,Tanakpur
29595,IT,Saviano
29596,US,Opelousas
29597,BR,João Neiva
29598,IN,Kallūr
29599,PH,Kabayan
29600,RU,Mamadysh
29601,SY,Ash Shaddādah
29602,JP,Kumano
29603,PT,Batalha
29604,TR,Serinyol
29605,US,Niceville
29606,IR,Haftkel
29607,IT,Cadoneghe
29608,IT,Lentate sul Seveso
29609,MN,Altay
29610,MX,Ixhuatlán del Sureste
29611,TJ,Adrasmon
29612,TL,Maliana
29613,IN,Cholai
29614,ES,Tarancón
29615,US,Victor
29616,NZ,Whakatane
29617,CM,Diang
29618,DE,Breisach am Rhein
29619,RO,Salonta
29620,IN,Pūluvappatti
29621,IN,Dhāni Sukhan
29622,MU,Centre de Flacq
29623,US,Antrim
29624,IN,Belaur
29625,IN,Kunithala
29626,US,Longmeadow
29627,IN,Dhūmnagar
29628,US,Westbury
29629,IN,Vardannāpet
29630,IN,Fatehpur
29631,JP,Ōarai
29632,PL,Krapkowice
29633,IT,Palagiano
29634,US,Waterville
29635,IN,Shāhpura
29636,IT,Palagonia
29637,IT,Altopascio
29638,IN,Kāndla Port
29639,IN,Chethakal
29640,IN,Mahudha
29641,MA,Ras El Oued
29642,GT,San Bartolomé Jocotenango
29643,PT,Macedo de Cavaleiros
29644,HN,Yorito
29645,DE,Rahden
29646,AU,Lara
29647,DZ,Ouadhia
29648,MA,Aïn Mediouna
29649,PT,Ramada
29650,RU,Kovdor
29651,ES,Miguelturra
29652,CA,Laurentides
29653,US,Windham
29654,TN,Goubellat
29655,DE,Garrel
29656,BR,Novo Airão
29657,JP,Gonohe
29658,IN,Kannampālaiyam
29659,SY,Al Mu‘abbadah
29660,CO,Pijiño del Carmen
29661,IN,Mansingha
29662,PH,Sulat
29663,IN,Akambādam
29664,IN,Kalanādu
29665,IN,Rūpbās
29666,UY,Dolores
29667,IN,Kasimkota
29668,FI,Uusikaupunki
29669,GT,San Antonio Palopó
29670,LC,Vieux Fort
29671,US,Patton
29672,ML,Diafarabé
29673,FR,Vendôme
29674,BR,Iporã
29675,FR,Hennebont
29676,IN,Sonāpur
29677,CH,Herisau
29678,IR,Ardestān
29679,AO,Quimavango
29680,AR,General Pinedo
29681,GB,Northallerton
29682,RS,Titel
29683,US,Thibodaux
29684,SK,Sered’
29685,BR,Itatim
29686,US,Susanville
29687,US,Wildwood
29688,BR,Santa Juliana
29689,BR,Mirangaba
29690,CA,Hanover
29691,NO,Lindås
29692,IN,Trisshilēri
29693,JP,Usuda
29694,JP,Toyoyama
29695,DE,Hille
29696,BR,Correia Pinto
29697,CO,Guasca
29698,IN,Puduppatti
29699,JP,Minamiminowa
29700,DE,Lübbenau/Spreewald
29701,GB,Lymington
29702,IT,Carugate
29703,US,Live Oak
29704,BR,Orizona
29705,CO,La Montañita
29706,IN,Dūbacherla
29707,US,Whitewater
29708,UA,Vynnyky
29709,BR,Campina da Lagoa
29710,ES,Baeza
29711,US,Lynden
29712,DE,Ribnitz-Damgarten
29713,US,North Strabane
29714,MX,San Jacinto Amilpas
29715,BE,Zulte
29716,IN,Tarūr
29717,BR,Maruim
29718,DE,Langenberg
29719,IN,Eravattūr
29720,US,Newberry
29721,IN,Bharanikāvu Tekku
29722,US,Wolf Trap
29723,CL,Coelemu
29724,FR,Mennecy
29725,IN,Sāhar
29726,CH,Steffisburg
29727,DO,Castillo
29728,CH,Morges
29729,ZM,Mwinilunga
29730,IN,Pochampalli
29731,US,Hayden
29732,US,North Whitehall
29733,US,Southern Pines
29734,UG,Kimwanyi
29735,IN,Beko
29736,DE,Dieburg
29737,JP,Taima
29738,NL,Hilvarenbeek
29739,US,Weston
29740,PL,Niepołomice
29741,DE,Ebersbach an der Fils
29742,US,Newton
29743,TH,Si Satchanalai
29744,IN,Turkaguda
29745,IN,Damdama
29746,US,Grain Valley
29747,AL,Buçimas
29748,BE,Beernem
29749,JP,Noto
29750,DK,Aabenraa
29751,CN,Xixucun
29752,DZ,’Aïn el Arbaa
29753,IT,Todi
29754,MG,Ifanadiana
29755,IT,Azzano Decimo
29756,PH,San Miguel
29757,RU,Zhirnovsk
29758,FR,Beaucaire
29759,GB,Carterton
29760,BR,Nova Brasilândia d’Oeste
29761,US,Mount Clemens
29762,CH,Binningen
29763,JP,Yakumo
29764,IR,Tīrān
29765,IT,Copparo
29766,PK,Dhanot
29767,TW,Renai
29768,ID,Melonguane
29769,ML,Namala Guimbala
29770,SY,Bayt Saḩam
29771,CN,Hedongcun
29772,US,Hartford
29773,TZ,Bububu
29774,RU,Novouzensk
29775,GB,Ponders End
29776,GB,Ince-in-Makerfield
29777,JP,Tsukumiura
29778,BR,Colorado do Oeste
29779,FR,Gaillac
29780,CN,Wenwu
29781,IT,Valmontone
29782,IN,Bhit Bhagwānpur
29783,IN,Kājha
29784,IN,Dhemāji
29785,MG,Soavina
29786,MX,La Cruz
29787,US,Mitchell
29788,TR,Mecitözü
29789,DE,Schiffweiler
29790,MG,Marivorahona
29791,AZ,Ərkivan
29792,DE,Mindelheim
29793,BY,Shchuchyn
29794,JP,Ochiai
29795,AF,Zaṟah Sharan
29796,TH,Ban Tha Pho
29797,US,Northborough
29798,FR,Le Vésinet
29799,ZW,Mvurwi
29800,GQ,Bengonbeyene
29801,HU,Mezőtúr
29802,IN,Bālkonda
29803,SN,Nioro du Rip
29804,RO,Câmpulung Moldovenesc
29805,UA,Ostroh
29806,CN,Chenlu
29807,IE,Baile an Bhiataigh
29808,IE,Donacarney
29809,JP,Yazu
29810,MX,Capilla de Guadalupe
29811,GB,Porthcawl
29812,PH,Leso
29813,US,Chubbuck
29814,IT,Molinella
29815,CN,Jiaojiazhuang
29816,BJ,Toui
29817,IR,Manūjān
29818,DE,Langenau
29819,IN,Rājāpur
29820,US,Coto de Caza
29821,GB,Nailsea
29822,IR,Manjīl
29823,RU,Bolotnoye
29824,DZ,Boudjima
29825,US,Longwood
29826,SN,Guinguinéo
29827,YE,Dammāj
29828,BR,Palmitos
29829,BE,Leopoldsburg
29830,CH,Langenthal
29831,DO,Loma de Cabrera
29832,PT,Serpa
29833,IN,Puttalam
29834,PH,Mayoyao
29835,JP,Ashikita
29836,IN,Cheramkod
29837,IN,Solapuram
29838,IN,Pallappatti
29839,TH,Sukhothai
29840,IT,Porto San Giorgio
29841,JP,Tōbetsu
29842,RO,Drăgăşani
29843,DE,Boppard
29844,KG,Kara-Kulja
29845,BR,Frecheirinha
29846,US,Fort Leonard Wood
29847,MX,Tatahuicapan
29848,EE,Rakvere
29849,GB,Oswestry
29850,IN,Jurāwanpur Karāri
29851,CL,Olmué
29852,IN,Dewangarh
29853,CN,Mangqu
29854,SE,Mölnlycke
29855,IN,Narendrapatnam
29856,IN,Kolakalūru
29857,IN,Antarvedi
29858,RU,Anadyr
29859,FR,Sin-le-Noble
29860,PH,Calumpang
29861,FR,Lucé
29862,IN,Chembagarāmanpudūr
29863,IN,Bilpura
29864,IT,Porto Empedocle
29865,DE,Templin
29866,ES,Ermúa
29867,PH,Julita
29868,US,Shively
29869,US,Cumru
29870,IT,Ponsacco
29871,DZ,Mouiat Ouennsa
29872,IN,Sundarpur
29873,IT,Crusinallo
29874,CN,Dalanping
29875,DE,Epe
29876,JP,Shizukuishi
29877,HU,Mezőkövesd
29878,IN,Bhagta
29879,IN,Bhagwāngola
29880,IT,Galliate
29881,CR,Pozos
29882,US,Princeton Meadows
29883,US,Red Hill
29884,IN,Baynāla
29885,TM,Akdepe
29886,CL,Maullín
29887,CU,Najasa
29888,IT,Zevio
29889,IN,Muhammadābād
29890,MA,Sebt Bni Smith
29891,MX,Cosío
29892,TH,Ban Pang Mu
29893,BR,São Pedro do Sul
29894,IN,Kadaiyam
29895,IN,Belo
29896,IN,Kompalle
29897,CZ,Rakovník
29898,IR,Chamgardān
29899,TR,Yığılca
29900,US,Dixon
29901,US,Southchase
29902,MX,Cochoapa el Grande
29903,IN,Ernagūdem
29904,UZ,Juma Shahri
29905,BR,Ipuã
29906,JP,Kasagi
29907,GT,San Miguel Dueñas
29908,HK,Tung Tau Tsuen
29909,JP,Miyota
29910,IN,Vatlūru
29911,US,Pequannock
29912,BR,Canapi
29913,GB,Swinton
29914,DE,Bad Neustadt
29915,BR,Frei Paulo
29916,DE,Eppelheim
29917,GT,El Chal
29918,IN,Edakkazhiyūr
29919,PE,Puerto Pimentel
29920,SK,Kežmarok
29921,CN,Machang
29922,IN,Jasol
29923,US,New Haven
29924,GB,West Ham
29925,CH,Einsiedeln
29926,IN,Chittūr
29927,IN,Sāligrāma
29928,IT,Agrate Brianza
29929,RU,Svetogorsk
29930,BR,Santa Cecília
29931,IN,Ponnamarāvati
29932,LY,Qaryat Sulūq
29933,US,Scottsboro
29934,ES,La Roda
29935,TR,Ayaş
29936,VN,Mỹ Lương
29937,IN,Palhālan
29938,JP,Shimanto
29939,IT,Codogno
29940,RU,Sovetsk
29941,US,Greenwood Village
29942,UA,Rakhiv
29943,DZ,Souagui
29944,IN,Kukkundūr
29945,IN,Sānātikri
29946,IN,Kumaralingam
29947,BE,Bissegem
29948,BR,Bituruna
29949,MR,Tidjikja
29950,IR,Anār
29951,UG,Kyazanga
29952,FR,Wattignies
29953,NO,Nannestad
29954,AR,Wanda
29955,US,North Reading
29956,BR,Itariri
29957,IN,Barod
29958,UG,Lwengo
29959,BR,Igaporã
29960,FR,Sainte-Luce-sur-Loire
29961,ZA,Bredasdorp
29962,BR,Glória
29963,IR,Dastgerd
29964,US,Los Osos
29965,US,Rendon
29966,US,La Palma
29967,MR,Aleg
29968,VE,El Palmar
29969,DE,Hofgeismar
29970,MD,Edineţ
29971,GB,Matlock
29972,TD,Bokoro
29973,RS,Kučevo
29974,BF,Diapaga
29975,BY,Lahoysk
29976,IT,Certaldo
29977,DZ,Ebn Ziad
29978,US,Aldine
29979,AL,Lezhë
29980,IN,Palanisettipatti
29981,US,Batavia
29982,JP,Sayō
29983,IN,Sirāli
29984,IN,Meghauna
29985,IR,Morteẕá Gerd
29986,TW,Zhuolan
29987,CL,Teodoro Schmidt
29988,GB,Saffron Walden
29989,US,Rossville
29990,ML,Kifosso
29991,TJ,Bŭston
29992,US,Cherryland
29993,IN,Pipra Latīf
29994,JP,Kanan
29995,RU,Zelenogradsk
29996,BR,Nobres
29997,PH,Pudtol
29998,IN,Patilār
29999,JP,Daigo
30000,US,Carthage
30001,US,White Oak
30002,IN,Kurāwar
30003,CN,Banqiao
30004,IN,Asthānwān
30005,IT,Casalpusterlengo
30006,IN,Vemuladīvi
30007,IN,Maurānwān
30008,ES,Montijo
30009,ET,Dejen
30010,GB,Shipley
30011,SN,Linguère
30012,DZ,Ain el Hadid
30013,BE,Ternat
30014,GB,Todmorden
30015,MA,Skhour Rehamna
30016,DZ,Tizi-n-Tleta
30017,HU,Tiszaújváros
30018,US,White Center
30019,BE,Overpelt
30020,ET,Funyan Bīra
30021,SY,Maskanah
30022,UA,Verkhnodniprovsk
30023,IN,Pichhor
30024,RS,Lajkovac
30025,US,Seekonk
30026,ML,Nkouraba
30027,HU,Budakeszi
30028,MG,Isorana
30029,PH,Ambaguio
30030,RO,Moreni
30031,SK,Skalica
30032,TH,Ban Nong Kathao
30033,FR,Fos-sur-Mer
30034,VN,Hiệp Hòa
30035,US,Traverse City
30036,DE,Mainburg
30037,DO,Sabana Grande de Palenque
30038,ES,Corbera de Llobregat
30039,IN,Sarai Jattān
30040,MG,Amboavory
30041,ML,Sagala
30042,CN,Baiceng
