tid,lid,bio,start_date,end_date
938,50,Tranquil Safari Trip,2024-03-19,2024-04-11
939,76,Wild Park Trip,2024-09-19,2024-09-30
940,25,Magical Habitat Trip,2024-03-19,2024-03-29
941,33,Peaceful Plaza Trip,2024-07-06,2024-07-19
942,44,Historic River Trip,2024-05-23,2024-06-16
943,13,Ancient Canyon Trip,2024-04-08,2024-05-01
944,58,Enchanted Barrens Trip,2024-01-23,2024-02-15
945,37,Energetic Loch Trip,2024-05-13,2024-05-24
946,77,Spiritual Canyon Trip,2024-05-22,2024-05-26
947,61,Magical City Trip,2024-05-24,2024-06-19
948,21,Picturesque Park Trip,2024-10-19,2024-10-21
949,74,Vibrant Highlands Trip,2024-07-01,2024-07-11
950,9,Serene Bazaar Trip,2024-05-05,2024-06-04
951,31,Exotic Walkway Trip,2024-10-04,2024-10-26
952,51,Historic Rainforest Trip,2024-07-09,2024-08-04
953,30,Wonderful Oasis Trip,2024-12-31,2025-01-05
954,46,Adventurous Vineyard Trip,2024-10-26,2024-11-03
955,58,Spectacular Waterfall Trip,2024-06-13,2024-06-14
956,31,Vibrant Quarry Trip,2024-04-29,2024-05-27
957,10,Serendipitous Lagoon Trip,2024-04-07,2024-04-20
958,93,Adventurous Garden Trip,2024-01-08,2024-01-26
959,81,Pristine Temple Trip,2024-03-02,2024-03-06
960,58,Alluring Vineyard Trip,2024-10-19,2024-11-17
961,17,Lively Lagoon Trip,2024-11-02,2024-11-11
962,78,Unique Promenade Trip,2024-06-25,2024-07-21
963,87,Radiant Valley Trip,2024-01-30,2024-02-06
964,63,Surreal Pond Trip,2024-03-15,2024-03-30
965,14,Enlightening Lane Trip,2024-01-29,2024-02-22
966,86,Glistening Fjord Trip,2024-11-13,2024-11-19
967,80,Glorious Crag Trip,2024-04-06,2024-05-02
968,13,Fascinating Steppe Trip,2024-04-05,2024-04-16
969,34,Ethereal Oasis Trip,2024-09-09,2024-09-17
970,65,Ancient Moor Trip,2024-07-27,2024-08-10
971,79,Breathtaking Creek Trip,2024-10-13,2024-11-06
972,88,Secluded Moor Trip,2024-09-07,2024-09-11
973,8,Enlightening Glacier Trip,2024-05-30,2024-06-28
974,88,Legendary Safari Trip,2024-11-16,2024-11-25
975,57,Enlightening Reef Trip,2024-02-16,2024-02-28
976,98,Magical Swamp Trip,2024-02-12,2024-02-29
977,79,Captivating Marsh Trip,2024-04-03,2024-04-22
978,64,Mystical Castle Trip,2024-03-21,2024-03-23
979,81,Exquisite Resort Trip,2024-08-05,2024-08-24
980,21,Remote Strait Trip,2024-01-28,2024-02-09
981,31,Refreshing Reserve Trip,2024-09-05,2024-10-03
982,91,Mystical Rainforest Trip,2024-12-02,2024-12-22
983,85,Hidden Pathway Trip,2024-07-21,2024-08-11
984,26,Romantic Resort Trip,2024-04-05,2024-04-19
985,70,Blissful Quarry Trip,2024-06-17,2024-06-20
986,27,Calm Moor Trip,2024-01-14,2024-02-11
987,5,Hidden Countryside Trip,2024-09-04,2024-09-06
988,48,Heavenly Savanna Trip,2024-02-20,2024-03-13
989,48,Glorious Barrens Trip,2024-07-05,2024-07-25
990,84,Unique Avenue Trip,2024-06-18,2024-07-03
991,79,Dazzling Garden Trip,2024-05-23,2024-06-22
992,62,Cultural Jungle Trip,2024-02-10,2024-02-24
993,59,Thrilling Dunes Trip,2024-02-09,2024-02-27
994,52,Harmonious Plain Trip,2024-01-08,2024-01-10
995,54,Dynamic Walkway Trip,2024-09-23,2024-10-12
996,22,Captivating Resort Trip,2024-05-14,2024-05-23
997,17,Surreal Falls Trip,2024-11-05,2024-11-14
998,10,Timeless Brook Trip,2024-01-04,2024-01-23
999,13,Exquisite Meadow Trip,2024-08-29,2024-08-30
1000,40,Epic Walkway Trip,2024-03-22,2024-04-20
